Bil,Kod Projek & Nama Projek,Kod Pemaju & Nama Pemaju,No. Permit,No PT/Lot/Plot,No Unit,Harga Jualan (RM),Harga SPJB (RM),Status Jualan,Kuota Bumi,Scraped_Date,Scraped_Timestamp
987,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P056,M1P056,"RM 160,500.00","RM 160,500.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
988,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P089,M1P089,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
989,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P019,M1P019,"RM 186,800.00","RM 186,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
990,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P071,M1P071,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
991,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P117,M1P117,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
992,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P109,M1P109,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
993,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P107,M1P107,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
994,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P105,M1P105,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
995,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P001,M1P001,"RM 214,800.00","RM 214,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
996,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P096,M1P096,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
997,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P077,M1P077,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
998,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P036,M1P036,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
999,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P016,M1P016,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1000,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P106,M1P106,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1001,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P032,M1P032,"RM 202,800.00","RM 202,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1002,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P051,M1P051,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1003,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P039,M1P039,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1004,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P035,M1P035,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1005,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P122,M1P122,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1006,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P103,M1P103,"RM 207,800.00","RM 207,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1007,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P102,M1P102,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1008,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P042,M1P042,"RM 160,500.00","RM 160,500.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1009,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P081,M1P081,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1010,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P069,M1P069,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1011,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P092,M1P092,"RM 160,500.00","RM 160,500.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1012,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P116,M1P116,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1013,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P013,M1P013,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1014,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P025,M1P025,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1015,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P098,M1P098,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1016,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P007,M1P007,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1017,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P072,M1P072,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1018,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P062,M1P062,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1019,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P060,M1P060,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1020,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P119,M1P119,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1021,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P115,M1P115,"RM 160,500.00","RM 160,500.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1022,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P112,M1P112,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1023,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P101,M1P101,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1024,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P099,M1P099,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1025,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P048,M1P048,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1026,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P023A,M1P023A,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1027,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P047,M1P047,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1028,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P091,M1P091,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1029,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P088,M1P088,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1030,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P043A,M1P043A,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1031,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P022,M1P022,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1032,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P043,M1P043,"RM 160,500.00","RM 160,500.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1033,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P021,M1P021,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1034,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P020,M1P020,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1035,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P080,M1P080,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1036,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P005,M1P005,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1037,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P038,M1P038,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1038,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P037,M1P037,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1039,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P066,M1P066,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1040,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P008,M1P008,"RM 165,500.00","RM 165,500.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1041,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P123,M1P123,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1042,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P083,M1P083,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1043,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P046,M1P046,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1044,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P045,M1P045,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1045,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P070,M1P070,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1046,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P065,M1P065,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1047,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P026,M1P026,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1048,8187-9 TAMAN PAYA RUMPUT INDAH,8187 PB REALTY SDN. BHD.,8187-9/05-2019/0385(P),M1P030,M1P030,"RM 150,000.00","RM 150,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
1049,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),09-13A-E,09-13A-E,"RM 491,800.00","RM 491,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1050,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),11-02-B,11-02-B,"RM 397,400.00","RM 397,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1051,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),11-07-B,11-07-B,"RM 373,556.00","RM 373,556.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1052,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),11-16-D1,11-16-D1,"RM 534,600.00","RM 534,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1053,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-06-B,12-06-B,"RM 398,400.00","RM 398,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1054,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13-07-B,13-07-B,"RM 399,400.00","RM 399,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1055,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),15-03-B,15-03-B,"RM 377,316.00","RM 377,316.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1056,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),17-11-E,17-11-E,"RM 499,800.00","RM 499,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1057,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),18-13-D,18-13-D,"RM 539,600.00","RM 539,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1058,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),19-13-D,19-13-D,"RM 540,600.00","RM 540,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1059,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),19-16-D1,19-16-D1,"RM 542,600.00","RM 542,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1060,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),20-03A-C,20-03A-C,"RM 416,000.00","RM 416,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1061,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),20-05-C,20-05-C,"RM 416,000.00","RM 416,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1062,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),22-08-A,22-08-A,"RM 429,100.00","RM 429,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1063,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),07-02-B,07-02-B,"RM 385,400.00","RM 385,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1064,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),08-03-B,08-03-B,"RM 386,400.00","RM 386,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1065,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),10-01-A,10-01-A,"RM 423,100.00","RM 423,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1066,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-01-A,12-01-A,"RM 425,100.00","RM 425,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1067,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),12-13A-E,12-13A-E,"RM 455,216.00","RM 455,216.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1068,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13-01-A,13-01-A,"RM 426,100.00","RM 426,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1069,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13-08-A,13-08-A,"RM 420,100.00","RM 420,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1070,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13A-09-D1,13A-09-D1,"RM 531,600.00","RM 531,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1071,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),15-01-A,15-01-A,"RM 428,100.00","RM 428,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1072,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),15-07-B,15-07-B,"RM 401,400.00","RM 401,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1073,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),15-10-E,15-10-E,"RM 497,800.00","RM 497,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1074,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),15-13A-E,15-13A-E,"RM 497,800.00","RM 497,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1075,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),18-02-B,18-02-B,"RM 404,400.00","RM 404,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1076,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),18-07-B,18-07-B,"RM 404,400.00","RM 404,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1077,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),18-15-E,18-15-E,"RM 470,752.00","RM 470,752.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1078,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),23-03-B,23-03-B,"RM 409,400.00","RM 409,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1079,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),06-16-D1,06-16-D1,"RM 497,824.00","RM 497,824.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1080,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),09-03-B,09-03-B,"RM 391,400.00","RM 391,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1081,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),10-09-D1,10-09-D1,"RM 495,944.00","RM 495,944.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1082,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),10-11-E,10-11-E,"RM 492,800.00","RM 492,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1083,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),11-06-B,11-06-B,"RM 397,400.00","RM 397,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1084,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),11-09-D1,11-09-D1,"RM 491,598.00","RM 491,598.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1085,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),11-10-E,11-10-E,"RM 459,234.00","RM 459,234.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1086,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),11-15-E,11-15-E,"RM 493,800.00","RM 493,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1087,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13A-16-D1,13A-16-D1,"RM 537,600.00","RM 537,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1088,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),17-06-B,17-06-B,"RM 403,400.00","RM 403,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1089,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),17-16-D1,17-16-D1,"RM 497,352.00","RM 497,352.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1090,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),19-02-B,19-02-B,"RM 405,400.00","RM 405,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1091,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),19-03A-C,19-03A-C,"RM 415,000.00","RM 415,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1092,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),19-09-D1,19-09-D1,"RM 536,600.00","RM 536,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1093,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),21-03-B,21-03-B,"RM 407,400.00","RM 407,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1094,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),23-11-E,23-11-E,"RM 505,800.00","RM 505,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1095,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),07-16-D1,07-16-D1,"RM 530,600.00","RM 530,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1096,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),11-03-B,11-03-B,"RM 350,000.00","RM 350,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1097,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13-05-C,13-05-C,"RM 409,000.00","RM 409,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1098,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13-13A-E,13-13A-E,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1099,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13A-01-A,13A-01-A,"RM 427,100.00","RM 427,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1100,8187-8 PB REALTY SDN. BHD.,8187 PB REALTY SDN. BHD.,8187-8/03-2021/01790(P),13A-03-B,13A-03-B,"RM 400,400.00","RM 400,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
